NOK,2007-02-08,21.90,22.11,21.82,22.07,9184100,16.79
NOK,2007-02-07,22.09,22.15,21.95,22.07,15536100,16.79
NOK,2007-02-06,22.20,22.24,21.93,22.09,8450500,16.81
NOK,2007-02-05,22.15,22.22,22.02,22.11,7086900,16.82
NOK,2007-02-02,21.87,22.12,21.85,22.07,10209900,16.79
NOK,2007-02-01,22.13,22.24,22.04,22.12,11430100,16.83
NOK,2007-01-31,21.86,22.15,21.77,22.10,12487200,16.82
NOK,2007-01-30,21.66,21.91,21.62,21.86,16670400,16.63
NOK,2007-01-29,21.38,21.56,21.33,21.40,20567600,16.28
NOK,2007-01-26,21.32,21.63,21.26,21.58,24955600,16.42
NOK,2007-01-25,21.54,21.56,20.85,21.11,63308900,16.06
NOK,2007-01-24,20.11,20.43,20.00,20.21,30842800,15.38
NOK,2007-01-23,19.78,20.07,19.75,19.95,19750700,15.18
NOK,2007-01-22,20.00,20.07,19.81,19.84,13517600,15.10
NOK,2007-01-19,19.72,20.22,19.72,20.13,26835200,15.32
NOK,2007-01-18,19.90,19.98,19.74,19.96,14214100,15.19
NOK,2007-01-17,19.90,20.02,19.83,19.85,10490300,15.10
NOK,2007-01-16,19.83,20.00,19.80,19.85,16519300,15.10
NOK,2007-01-12,19.38,19.56,19.23,19.49,15660200,14.83
NOK,2007-01-11,19.26,19.54,19.22,19.39,19043700,14.75
NOK,2007-01-10,19.11,19.12,18.87,19.08,22446600,14.52
NOK,2007-01-09,19.60,19.61,19.36,19.38,14832200,14.75
NOK,2007-01-08,19.79,19.81,19.59,19.64,12653200,14.94
NOK,2007-01-05,19.90,19.97,19.69,19.84,37417600,15.10
NOK,2007-01-04,20.51,21.00,20.50,20.92,10102600,15.92
NOK,2007-01-03,20.63,20.88,20.56,20.66,11630100,15.72
NOK,2006-12-29,20.38,20.57,20.32,20.32,4311000,15.46
NOK,2006-12-28,20.52,20.55,20.36,20.49,4559600,15.59
NOK,2006-12-27,20.36,20.56,20.35,20.50,4605200,15.60
NOK,2006-12-26,20.20,20.29,20.11,20.22,3518600,15.39
NOK,2006-12-22,20.44,20.47,20.08,20.20,6397600,15.37
NOK,2006-12-21,20.37,20.47,20.14,20.37,10334800,15.50
NOK,2006-12-20,20.41,20.47,20.25,20.36,10509600,15.49
NOK,2006-12-19,20.27,20.49,20.24,20.43,5584800,15.55
NOK,2006-12-18,20.48,20.55,20.26,20.34,6422800,15.48
NOK,2006-12-15,20.59,20.61,20.29,20.34,8764300,15.48
NOK,2006-12-14,20.31,20.55,20.27,20.55,6710400,15.64
NOK,2006-12-13,20.45,20.50,20.32,20.43,14642500,15.55
NOK,2006-12-12,20.48,20.50,20.28,20.38,15516400,15.51
NOK,2006-12-11,20.58,20.65,20.47,20.51,12772600,15.61
NOK,2006-12-08,20.25,20.49,20.17,20.43,8103200,15.55
NOK,2006-12-07,20.56,20.65,20.31,20.32,6813000,15.46
NOK,2006-12-06,20.30,20.56,20.26,20.51,10190400,15.61
NOK,2006-12-05,20.21,20.54,20.17,20.46,15092600,15.57
NOK,2006-12-04,19.89,20.06,19.89,19.97,6739000,15.20
NOK,2006-12-01,20.01,20.07,19.85,19.96,14018500,15.19
NOK,2006-11-30,20.14,20.30,20.06,20.22,7324300,15.39
NOK,2006-11-29,20.23,20.32,20.22,20.31,12257300,15.45
NOK,2006-11-28,20.02,20.11,19.91,20.09,14571500,15.29
NOK,2006-11-27,20.56,20.63,20.20,20.31,13526600,15.45
NOK,2006-11-24,20.82,20.95,20.79,20.93,3902900,15.93
NOK,2006-11-22,20.94,21.00,20.83,20.87,17467500,15.88
NOK,2006-11-21,20.08,20.40,20.08,20.34,13140800,15.48
NOK,2006-11-20,19.85,20.07,19.83,19.95,6585300,15.18
NOK,2006-11-17,19.78,19.96,19.72,19.93,6697800,15.17
NOK,2006-11-16,20.03,20.13,19.90,20.04,11232500,15.25
NOK,2006-11-15,20.01,20.22,19.99,20.15,11513400,15.33
NOK,2006-11-14,19.89,19.96,19.65,19.94,10054800,15.17
NOK,2006-11-13,19.67,19.79,19.63,19.75,8861200,15.03
NOK,2006-11-10,19.55,19.70,19.43,19.66,7882400,14.96
NOK,2006-11-09,19.83,19.83,19.40,19.50,18505800,14.84
NOK,2006-11-08,19.52,19.69,19.45,19.65,13881700,14.95
NOK,2006-11-07,19.80,19.88,19.62,19.66,8991000,14.96
NOK,2006-11-06,19.48,19.63,19.45,19.56,12773200,14.88
NOK,2006-11-03,19.45,19.50,19.22,19.34,7789700,14.72
NOK,2006-11-02,19.50,19.58,19.36,19.55,5834700,14.88
NOK,2006-11-01,19.81,19.81,19.56,19.57,8938700,14.89
NOK,2006-10-31,19.85,19.92,19.79,19.88,12203300,15.13
NOK,2006-10-30,19.70,20.00,19.69,19.92,14179900,15.16
NOK,2006-10-27,19.94,19.95,19.67,19.70,10713100,14.99
NOK,2006-10-26,19.79,19.80,19.56,19.70,15501700,14.99
NOK,2006-10-25,19.25,19.44,19.21,19.41,13957200,14.77
NOK,2006-10-24,19.31,19.43,19.22,19.40,12162400,14.76
NOK,2006-10-23,19.42,19.63,19.37,19.56,10461700,14.88
NOK,2006-10-20,19.48,19.51,19.35,19.39,11715300,14.75
NOK,2006-10-19,19.06,19.43,19.05,19.35,38240200,14.72
NOK,2006-10-18,19.99,20.24,19.58,19.87,28118500,15.12
NOK,2006-10-17,20.02,20.03,19.71,19.88,17893700,15.13
NOK,2006-10-16,20.16,20.32,20.03,20.26,12475500,15.42
NOK,2006-10-13,20.21,20.26,20.06,20.20,8171100,15.37
NOK,2006-10-12,20.15,20.44,20.08,20.36,10293700,15.49
NOK,2006-10-11,19.87,20.28,19.85,20.11,13230200,15.30
NOK,2006-10-10,19.68,19.83,19.66,19.82,9045000,15.08
NOK,2006-10-09,19.40,19.59,19.34,19.55,9339900,14.88
NOK,2006-10-06,19.35,19.54,19.33,19.47,6351200,14.82
NOK,2006-10-05,19.59,19.60,19.32,19.55,14818900,14.88
NOK,2006-10-04,19.43,19.73,19.40,19.71,15756700,15.00
NOK,2006-10-03,19.44,19.80,19.40,19.69,7716900,14.98
NOK,2006-10-02,19.54,19.76,19.54,19.61,6379900,14.92
NOK,2006-09-29,19.71,19.91,19.65,19.69,10778300,14.98
NOK,2006-09-28,20.01,20.09,19.81,19.90,14100900,15.14
NOK,2006-09-27,19.64,19.96,19.59,19.73,12277600,15.01
NOK,2006-09-26,19.52,19.66,19.44,19.55,11762600,14.88
NOK,2006-09-25,19.30,19.75,19.24,19.65,10787000,14.95
NOK,2006-09-22,19.48,19.52,19.31,19.39,7628100,14.75
NOK,2006-09-21,19.42,19.54,19.23,19.37,11969100,14.74
NOK,2006-09-20,18.96,19.17,18.94,19.12,9242500,14.55
NOK,2006-09-19,18.92,18.94,18.62,18.84,8420600,14.34
NOK,2006-09-18,18.72,19.00,18.71,18.91,16005400,14.39
NOK,2006-09-15,19.32,19.32,19.05,19.11,12126500,14.54
NOK,2006-09-14,19.41,19.60,19.27,19.40,12197800,14.76
NOK,2006-09-13,19.72,19.98,19.66,19.95,12351100,15.18
NOK,2006-09-12,19.50,19.85,19.50,19.81,17196300,15.07
NOK,2006-09-11,19.15,19.42,18.99,19.29,9543100,14.68
NOK,2006-09-08,19.03,19.30,18.98,19.29,10977300,14.68
NOK,2006-09-07,19.27,19.50,19.18,19.26,10016900,14.66
NOK,2006-09-06,19.78,19.78,19.45,19.49,16492300,14.83
NOK,2006-09-05,20.21,20.36,20.07,20.32,9187400,15.46
NOK,2006-09-01,20.63,20.82,20.43,20.65,8352200,15.71
NOK,2006-08-31,21.01,21.02,20.74,20.88,7416600,15.89
NOK,2006-08-30,21.23,21.24,20.89,20.92,11560500,15.92
NOK,2006-08-29,21.10,21.12,20.69,21.08,12948900,16.04
NOK,2006-08-28,20.82,21.10,20.78,20.98,3827500,15.96
NOK,2006-08-25,20.64,20.73,20.58,20.64,4291500,15.71
NOK,2006-08-24,20.87,20.90,20.66,20.90,4980100,15.90
NOK,2006-08-23,21.26,21.31,20.86,20.99,7281400,15.97
NOK,2006-08-22,21.26,21.54,21.23,21.41,3678800,16.29
NOK,2006-08-21,21.31,21.39,21.25,21.32,3247700,16.22
NOK,2006-08-18,21.27,21.35,21.07,21.35,3299200,16.25
NOK,2006-08-17,21.37,21.60,21.12,21.29,5602300,16.20
NOK,2006-08-16,20.99,21.41,20.99,21.34,9406900,16.24
NOK,2006-08-15,20.24,20.78,20.24,20.73,11078300,15.77
NOK,2006-08-14,19.72,20.06,19.71,19.85,4106100,15.10
NOK,2006-08-11,19.63,19.70,19.51,19.63,5024700,14.94
NOK,2006-08-10,19.80,20.00,19.69,19.95,6163500,15.18
NOK,2006-08-09,19.98,20.20,19.84,19.85,8877100,15.10
NOK,2006-08-08,19.50,19.72,19.37,19.46,5499600,14.81
NOK,2006-08-07,19.48,19.58,19.40,19.56,3394200,14.88
NOK,2006-08-04,19.93,20.00,19.56,19.63,4925300,14.94
NOK,2006-08-03,19.33,19.70,19.28,19.64,5394200,14.94
NOK,2006-08-02,19.46,19.70,19.41,19.56,6306700,14.88
NOK,2006-08-01,19.70,19.70,19.35,19.58,6005400,14.90
NOK,2006-07-31,19.90,19.94,19.78,19.85,4530100,15.10
NOK,2006-07-28,19.53,19.98,19.43,19.90,6866200,15.14
NOK,2006-07-27,19.54,19.68,19.38,19.46,5621200,14.81
NOK,2006-07-26,19.44,19.64,19.31,19.59,10191300,14.91
NOK,2006-07-25,19.81,19.92,19.56,19.80,6581600,15.07
NOK,2006-07-24,19.44,19.84,19.44,19.74,8154900,15.02
NOK,2006-07-21,19.66,19.66,19.07,19.18,12542800,14.59
NOK,2006-07-20,19.51,19.91,19.39,19.79,27215000,15.06
NOK,2006-07-19,18.96,19.62,18.93,19.33,18061800,14.71
NOK,2006-07-18,18.76,18.87,18.42,18.73,12268100,14.25
NOK,2006-07-17,18.23,18.49,18.23,18.43,10058000,14.02
NOK,2006-07-14,18.72,18.77,18.45,18.57,10978200,14.13
NOK,2006-07-13,18.81,19.10,18.65,18.72,12748000,14.24
NOK,2006-07-12,19.47,19.51,19.11,19.18,8348600,14.59
NOK,2006-07-11,19.33,19.73,19.25,19.63,9222900,14.94
NOK,2006-07-10,19.51,19.68,19.29,19.40,10900000,14.76
NOK,2006-07-07,19.85,19.86,19.45,19.54,10943800,14.87
NOK,2006-07-06,19.95,20.20,19.94,20.08,5406000,15.28
NOK,2006-07-05,20.06,20.13,19.94,20.04,6954700,15.25
NOK,2006-07-03,20.44,20.51,20.27,20.44,3073400,15.55
NOK,2006-06-30,20.31,20.44,20.17,20.26,11000800,15.42
NOK,2006-06-29,19.32,19.91,19.14,19.87,16381200,15.12
NOK,2006-06-28,19.45,19.50,18.83,19.13,17514500,14.56
NOK,2006-06-27,20.00,20.05,19.56,19.59,6399400,14.91
NOK,2006-06-26,19.84,19.98,19.70,19.92,6426700,15.16
NOK,2006-06-23,19.63,19.69,19.46,19.49,6900700,14.83
NOK,2006-06-22,19.88,19.91,19.53,19.57,12536500,14.89
NOK,2006-06-21,19.97,20.37,19.97,20.17,10303600,15.35
NOK,2006-06-20,20.08,20.23,19.85,20.05,8486900,15.26
NOK,2006-06-19,20.65,20.68,19.97,20.09,9837000,15.29
NOK,2006-06-16,20.08,20.18,19.72,19.97,9295400,15.20
NOK,2006-06-15,19.94,20.47,19.94,20.40,11557800,15.52
NOK,2006-06-14,19.53,19.66,19.12,19.39,16017100,14.75
NOK,2006-06-13,19.37,19.63,19.15,19.32,13619400,14.70
NOK,2006-06-12,20.06,20.07,19.49,19.57,10840600,14.89
NOK,2006-06-09,20.53,20.55,19.91,20.06,9747400,15.26
NOK,2006-06-08,20.26,20.35,19.78,20.30,19621300,15.45
NOK,2006-06-07,20.68,20.85,20.50,20.52,11378300,15.61
NOK,2006-06-06,20.80,20.83,20.41,20.73,15944600,15.77
NOK,2006-06-05,21.75,21.75,21.20,21.21,9724100,16.14
NOK,2006-06-02,22.46,22.50,21.70,21.81,16265100,16.60
NOK,2006-06-01,21.56,22.11,21.54,22.07,7520300,16.79
NOK,2006-05-31,21.42,21.66,21.24,21.47,7784200,16.34
NOK,2006-05-30,21.83,21.84,21.35,21.38,8425500,16.27
NOK,2006-05-26,21.88,21.88,21.64,21.82,5540200,16.60
NOK,2006-05-25,21.31,21.62,21.31,21.46,7037800,16.33
NOK,2006-05-24,21.41,21.52,20.76,21.25,8998600,16.17
NOK,2006-05-23,21.43,21.79,21.27,21.30,8391800,16.21
NOK,2006-05-22,20.88,21.04,20.49,20.83,7808800,15.85
NOK,2006-05-19,21.05,21.25,20.83,21.22,7969200,16.15
NOK,2006-05-18,21.31,21.51,20.71,20.75,12540700,15.79
NOK,2006-05-17,21.69,21.77,20.95,21.12,17341900,16.07
NOK,2006-05-16,22.12,22.18,21.74,21.85,10495700,16.63
NOK,2006-05-15,21.64,21.91,21.48,21.67,10120700,16.49
NOK,2006-05-12,21.90,21.93,21.40,21.47,14089600,16.34
NOK,2006-05-11,22.47,22.48,21.52,21.86,14624400,16.63
NOK,2006-05-10,22.90,22.97,22.29,22.39,13955000,17.04
NOK,2006-05-09,23.00,23.18,22.97,23.10,6097700,17.58
NOK,2006-05-08,23.08,23.19,22.91,23.01,5998200,17.51
NOK,2006-05-05,23.02,23.06,22.83,22.92,8609400,17.44
NOK,2006-05-04,22.62,22.93,22.61,22.83,7672200,17.37
NOK,2006-05-03,22.72,22.83,22.59,22.82,5730600,17.36
NOK,2006-05-02,22.76,22.85,22.70,22.78,10009400,17.33
NOK,2006-05-01,22.72,22.81,22.64,22.66,5589400,17.24
NOK,2006-04-28,22.84,22.93,22.66,22.66,5859100,17.24
NOK,2006-04-27,22.73,23.08,22.64,23.01,7605900,17.51
NOK,2006-04-26,22.93,23.02,22.87,22.94,8793700,17.46
NOK,2006-04-25,22.94,22.99,22.60,22.66,8261500,17.24
NOK,2006-04-24,22.67,22.81,22.54,22.80,12302300,17.35
NOK,2006-04-21,23.40,23.47,22.81,22.88,14676600,17.41
NOK,2006-04-20,22.87,22.98,22.59,22.81,23857400,17.36
NOK,2006-04-19,21.38,21.74,21.36,21.74,8626100,16.54
NOK,2006-04-18,21.17,21.60,21.14,21.55,7977700,16.40
NOK,2006-04-17,21.03,21.25,21.03,21.05,5781900,16.02
NOK,2006-04-13,20.97,21.10,20.95,21.02,4265400,15.99
NOK,2006-04-12,21.19,21.26,20.88,20.99,9538300,15.97
NOK,2006-04-11,21.58,21.63,21.13,21.19,22437200,16.12
NOK,2006-04-10,20.57,20.59,20.38,20.40,5911100,15.52
NOK,2006-04-07,20.86,20.89,20.53,20.59,5231100,15.67
NOK,2006-04-06,20.97,21.06,20.78,20.90,7199100,15.90
NOK,2006-04-05,21.01,21.06,20.80,20.99,9033600,15.97
NOK,2006-04-04,20.76,20.89,20.68,20.78,7915000,15.81
NOK,2006-04-03,20.64,20.87,20.61,20.71,4812600,15.76
NOK,2006-03-31,20.71,20.75,20.62,20.72,7048100,15.77
NOK,2006-03-30,21.28,21.36,20.90,21.28,25684300,15.85
NOK,2006-03-29,20.00,20.34,19.96,20.22,10998300,15.06
NOK,2006-03-28,20.32,20.35,20.01,20.08,7919400,14.96
NOK,2006-03-27,20.41,20.48,20.31,20.34,6748200,15.15
NOK,2006-03-24,20.38,20.54,20.29,20.49,9840200,15.26
NOK,2006-03-23,20.47,20.54,20.21,20.31,8712900,15.13
NOK,2006-03-22,20.48,20.56,20.43,20.50,8669900,15.27
NOK,2006-03-21,20.75,20.77,20.42,20.43,9732000,15.22
NOK,2006-03-20,20.69,20.76,20.61,20.70,6975100,15.42
NOK,2006-03-17,20.53,20.60,20.43,20.54,6934400,15.30
NOK,2006-03-16,20.50,20.63,20.43,20.47,11395700,15.25
NOK,2006-03-15,20.45,20.53,20.33,20.51,6512800,15.28
NOK,2006-03-14,20.32,20.52,20.32,20.48,10491100,15.26
NOK,2006-03-13,20.18,20.30,20.13,20.29,11531600,15.11
NOK,2006-03-10,19.84,20.16,19.75,20.08,16245500,14.96
NOK,2006-03-09,19.84,19.99,19.74,19.80,14516500,14.75
NOK,2006-03-08,19.29,19.88,19.25,19.82,22509000,14.76
NOK,2006-03-07,18.97,19.23,18.93,19.21,16603200,14.31
NOK,2006-03-06,18.98,19.14,18.98,19.14,8808200,14.26
NOK,2006-03-03,18.98,19.06,18.89,19.01,6903600,14.16
NOK,2006-03-02,18.88,19.15,18.81,19.12,16244400,14.24
NOK,2006-03-01,18.64,19.04,18.60,19.00,11737300,14.15
NOK,2006-02-28,18.68,18.85,18.58,18.58,7983600,13.84
NOK,2006-02-27,18.76,18.84,18.68,18.79,6955900,14.00
NOK,2006-02-24,18.85,18.94,18.83,18.87,4579800,14.06
NOK,2006-02-23,18.96,19.03,18.85,18.90,4752300,14.08
NOK,2006-02-22,18.69,18.95,18.67,18.93,4627100,14.10
NOK,2006-02-21,18.82,18.87,18.70,18.72,3695800,13.94
NOK,2006-02-17,18.87,18.90,18.72,18.77,6167700,13.98
NOK,2006-02-16,18.89,19.00,18.77,18.87,14373100,14.06
NOK,2006-02-15,18.69,18.93,18.54,18.77,16708400,13.98
NOK,2006-02-14,18.12,18.60,18.10,18.52,15036500,13.80
NOK,2006-02-13,17.77,17.99,17.76,17.95,8151300,13.37
NOK,2006-02-10,18.08,18.10,17.81,17.99,4782600,13.40
NOK,2006-02-09,18.10,18.28,18.05,18.12,7147000,13.50
NOK,2006-02-08,17.83,18.21,17.76,18.13,8375900,13.51
NOK,2006-02-07,17.83,17.87,17.65,17.72,8134800,13.20
NOK,2006-02-06,17.97,18.03,17.84,17.92,6738300,13.35
NOK,2006-02-03,17.96,18.21,17.91,18.15,7831000,13.52
NOK,2006-02-02,18.55,18.56,18.25,18.30,12550600,13.63
NOK,2006-02-01,18.30,18.54,18.28,18.51,8075800,13.79
NOK,2006-01-31,18.31,18.42,18.22,18.38,10977500,13.69
NOK,2006-01-30,18.08,18.18,18.04,18.09,6398400,13.48
NOK,2006-01-27,18.28,18.32,17.96,18.05,16759600,13.45
NOK,2006-01-26,18.00,18.37,17.95,18.20,36057400,13.56
NOK,2006-01-25,18.42,18.63,18.38,18.49,8664300,13.77
NOK,2006-01-24,18.26,18.44,18.21,18.25,12161600,13.59
NOK,2006-01-23,18.31,18.41,18.20,18.30,8516700,13.63
NOK,2006-01-20,18.44,18.55,18.07,18.12,17158300,13.50
NOK,2006-01-19,18.48,18.92,18.48,18.76,16833500,13.97
NOK,2006-01-18,18.31,18.57,18.28,18.52,8218000,13.80
NOK,2006-01-17,18.58,18.69,18.55,18.68,8059000,13.91
NOK,2006-01-13,18.66,18.91,18.60,18.89,6606600,14.07
NOK,2006-01-12,18.80,18.96,18.66,18.78,13032500,13.99
NOK,2006-01-11,19.11,19.11,18.84,18.91,25523300,14.09
NOK,2006-01-10,19.08,19.31,19.01,19.23,17856700,14.32
NOK,2006-01-09,19.59,19.67,19.46,19.50,20919500,14.53
NOK,2006-01-06,19.94,19.94,19.72,19.74,21983200,14.70
NOK,2006-01-05,19.33,19.62,19.30,19.56,41702500,14.57
NOK,2006-01-04,18.94,19.15,18.92,19.11,14341400,14.24
NOK,2006-01-03,18.62,18.80,18.48,18.71,12483900,13.94
NOK,2005-12-30,18.25,18.37,18.16,18.30,6542000,13.63
NOK,2005-12-29,18.49,18.54,18.44,18.48,3227600,13.77
NOK,2005-12-28,18.60,18.65,18.45,18.51,4445900,13.79
NOK,2005-12-27,18.68,18.70,18.48,18.56,6832800,13.83
NOK,2005-12-23,18.61,18.73,18.61,18.62,5842200,13.87
NOK,2005-12-22,18.43,18.51,18.37,18.49,10324300,13.77
NOK,2005-12-21,18.37,18.41,18.23,18.39,10803800,13.70
NOK,2005-12-20,18.50,18.51,18.25,18.30,9592300,13.63
NOK,2005-12-19,18.63,18.82,18.47,18.49,12662200,13.77
NOK,2005-12-16,18.54,18.65,18.47,18.53,11884500,13.80
NOK,2005-12-15,18.46,18.47,18.21,18.27,7353600,13.61
NOK,2005-12-14,18.57,18.61,18.42,18.46,11635300,13.75
NOK,2005-12-13,18.31,18.48,18.22,18.37,9025500,13.68
NOK,2005-12-12,18.32,18.40,18.18,18.22,10901300,13.57
NOK,2005-12-09,18.07,18.11,17.90,18.05,12616300,13.45
NOK,2005-12-08,18.29,18.31,18.06,18.11,20057800,13.49
NOK,2005-12-07,17.78,17.97,17.71,17.78,15389300,13.24
NOK,2005-12-06,17.60,17.81,17.57,17.67,7998800,13.16
NOK,2005-12-05,17.50,17.65,17.47,17.55,10876800,13.07
NOK,2005-12-02,17.65,17.68,17.26,17.36,8999900,12.93
NOK,2005-12-01,16.98,17.79,16.95,17.61,15961900,13.12
NOK,2005-11-30,17.23,17.24,17.06,17.08,6101400,12.72
NOK,2005-11-29,17.25,17.39,17.22,17.33,9538300,12.91
NOK,2005-11-28,17.39,17.42,17.26,17.28,5770700,12.87
NOK,2005-11-25,17.53,17.55,17.40,17.50,3447500,13.04
NOK,2005-11-23,17.34,17.57,17.32,17.44,9875200,12.99
NOK,2005-11-22,17.31,17.36,17.23,17.30,10494200,12.89
NOK,2005-11-21,17.44,17.47,17.32,17.43,5508000,12.98
NOK,2005-11-18,17.40,17.42,17.21,17.34,8064000,12.92
NOK,2005-11-17,17.04,17.30,17.04,17.24,11452300,12.84
NOK,2005-11-16,16.99,17.04,16.86,16.92,6814200,12.60
NOK,2005-11-15,17.17,17.18,16.99,17.03,6941800,12.69
NOK,2005-11-14,17.25,17.38,17.25,17.31,9209300,12.89
NOK,2005-11-11,17.11,17.23,17.09,17.18,5130600,12.80
NOK,2005-11-10,17.00,17.15,16.92,17.12,7057100,12.75
NOK,2005-11-09,17.02,17.09,16.94,17.04,8237500,12.69
NOK,2005-11-08,17.00,17.17,16.95,17.08,10357500,12.72
NOK,2005-11-07,17.00,17.14,16.97,17.04,10296700,12.69
NOK,2005-11-04,17.31,17.37,17.03,17.16,12102900,12.78
NOK,2005-11-03,17.35,17.44,17.26,17.35,23713100,12.92
NOK,2005-11-02,16.93,17.28,16.91,17.19,16210400,12.80
NOK,2005-11-01,16.85,17.08,16.83,16.93,25392900,12.61
NOK,2005-10-31,16.37,16.90,16.34,16.82,26324900,12.53
NOK,2005-10-28,16.23,16.29,16.10,16.29,10401500,12.13
NOK,2005-10-27,16.25,16.26,16.02,16.03,6909400,11.94
NOK,2005-10-26,16.23,16.37,16.20,16.21,4782500,12.07
NOK,2005-10-25,16.27,16.42,16.22,16.29,8352700,12.13
NOK,2005-10-24,16.07,16.20,16.05,16.17,8863700,12.05
NOK,2005-10-21,16.15,16.20,15.97,16.09,16317600,11.99
NOK,2005-10-20,16.11,16.17,15.81,15.90,42753100,11.84
NOK,2005-10-19,16.67,17.17,16.63,17.05,16584400,12.70
NOK,2005-10-18,16.80,16.96,16.79,16.87,7975400,12.57
NOK,2005-10-17,17.00,17.06,16.89,16.97,12444100,12.64
NOK,2005-10-14,16.88,16.99,16.82,16.94,8215900,12.62
NOK,2005-10-13,16.58,16.85,16.56,16.81,5625700,12.52
NOK,2005-10-12,16.91,17.04,16.78,16.82,8083300,12.53
NOK,2005-10-11,16.89,17.04,16.80,16.90,23813800,12.59
NOK,2005-10-10,16.78,16.83,16.62,16.82,6140400,12.53
NOK,2005-10-07,16.83,16.86,16.67,16.77,5268100,12.49
NOK,2005-10-06,16.80,16.93,16.69,16.81,7285400,12.52
NOK,2005-10-05,16.97,17.00,16.72,16.72,7901800,12.45
NOK,2005-10-04,17.06,17.22,16.91,16.99,9606600,12.66
NOK,2005-10-03,16.90,17.10,16.90,17.02,12785400,12.68
NOK,2005-09-30,16.57,16.95,16.56,16.91,20118000,12.60
NOK,2005-09-29,16.24,16.49,16.19,16.46,7492500,12.26
NOK,2005-09-28,16.20,16.35,16.19,16.32,8970500,12.16
NOK,2005-09-27,16.37,16.42,16.25,16.31,12733600,12.15
NOK,2005-09-26,16.36,16.60,16.35,16.60,9596400,12.37
NOK,2005-09-23,16.11,16.33,16.10,16.30,9367600,12.14
NOK,2005-09-22,16.28,16.39,16.24,16.36,8518900,12.19
NOK,2005-09-21,16.44,16.49,16.30,16.35,9391900,12.18
NOK,2005-09-20,16.49,16.65,16.40,16.43,8684800,12.24
NOK,2005-09-19,16.46,16.52,16.41,16.48,6042400,12.28
NOK,2005-09-16,16.61,16.62,16.46,16.61,7345300,12.37
NOK,2005-09-15,16.66,16.72,16.58,16.61,8230600,12.37
NOK,2005-09-14,16.75,16.87,16.72,16.78,13723600,12.50
NOK,2005-09-13,16.72,16.88,16.63,16.81,31583100,12.52
NOK,2005-09-12,15.99,16.09,15.96,16.07,7044500,11.97
NOK,2005-09-09,16.10,16.27,16.10,16.21,8943700,12.07
NOK,2005-09-08,16.02,16.05,15.90,15.93,7094400,11.87
NOK,2005-09-07,16.05,16.14,15.96,16.12,7383800,12.01
NOK,2005-09-06,16.02,16.15,15.98,16.15,6451300,12.03
NOK,2005-09-02,15.85,15.97,15.80,15.89,3794400,11.84
NOK,2005-09-01,15.87,15.92,15.80,15.86,6964900,11.81
NOK,2005-08-31,15.52,15.79,15.47,15.77,6586100,11.75
NOK,2005-08-30,15.56,15.58,15.46,15.58,4040200,11.61
NOK,2005-08-29,15.47,15.58,15.44,15.56,2861300,11.59
NOK,2005-08-26,15.59,15.60,15.43,15.50,5071100,11.55
NOK,2005-08-25,15.56,15.63,15.53,15.61,8219400,11.63
NOK,2005-08-24,15.64,15.73,15.50,15.55,12853700,11.58
NOK,2005-08-23,15.79,15.80,15.57,15.68,5798600,11.68
NOK,2005-08-22,15.77,15.83,15.62,15.74,5787800,11.72
NOK,2005-08-19,15.69,15.75,15.65,15.66,5434200,11.67
NOK,2005-08-18,15.60,15.72,15.56,15.69,6596200,11.69
NOK,2005-08-17,15.72,15.85,15.69,15.79,8730800,11.76
NOK,2005-08-16,16.20,16.20,15.87,15.90,10455400,11.84
NOK,2005-08-15,16.14,16.20,16.00,16.16,7147800,12.04
NOK,2005-08-12,16.33,16.42,16.15,16.20,8514200,12.07
NOK,2005-08-11,16.33,16.44,16.27,16.43,7416300,12.24
NOK,2005-08-10,16.45,16.60,16.27,16.29,13979800,12.13
NOK,2005-08-09,16.39,16.42,16.25,16.31,9689400,12.15
NOK,2005-08-08,16.27,16.32,16.08,16.08,9474800,11.98
NOK,2005-08-05,16.13,16.15,15.90,15.94,5459600,11.87
NOK,2005-08-04,16.05,16.17,15.95,16.05,10036300,11.96
NOK,2005-08-03,16.07,16.25,16.05,16.20,6610500,12.07
NOK,2005-08-02,16.08,16.14,16.02,16.07,8732500,11.97
NOK,2005-08-01,15.90,15.95,15.80,15.93,7607600,11.87
NOK,2005-07-29,15.95,16.02,15.85,15.95,7823200,11.88
NOK,2005-07-28,15.99,16.17,15.95,16.06,12742800,11.96
NOK,2005-07-27,15.82,15.91,15.74,15.87,14971500,11.82
NOK,2005-07-26,15.51,15.68,15.39,15.65,17432600,11.66
NOK,2005-07-25,15.41,15.42,15.17,15.18,21380400,11.31
NOK,2005-07-22,15.81,15.86,15.55,15.56,17908700,11.59
NOK,2005-07-21,16.06,16.07,15.74,15.78,80663500,11.75
NOK,2005-07-20,17.60,17.93,17.54,17.86,14229000,13.30
NOK,2005-07-19,17.82,18.07,17.77,18.03,8644400,13.43
NOK,2005-07-18,17.80,17.93,17.72,17.81,6805400,13.27
NOK,2005-07-15,17.75,18.03,17.67,17.96,8315500,13.38
NOK,2005-07-14,17.97,18.07,17.88,17.94,14011800,13.36
NOK,2005-07-13,17.64,17.82,17.63,17.77,6835700,13.24
NOK,2005-07-12,17.59,17.75,17.41,17.64,7746000,13.14
NOK,2005-07-11,17.36,17.54,17.35,17.50,8883100,13.04
NOK,2005-07-08,16.82,17.16,16.80,17.14,7131300,12.77
